instance family glasgow minion hybrid-checking hybrid-always hybrid-rbj hybrid-never hybrid-noedge hybrid-noedge-always hybrid-noedge-never hybrid-noedge-rbj minion-oddeven hybrid-oddeven hybrid-oddeven-always hybrid-oddeven-never hybrid-oddeven-rbj minion-mostlyodd hybrid-mostlyodd hybrid-mostlyodd-always hybrid-mostlyodd-never hybrid-mostlyodd-rbj minion-parity hybrid-parity hybrid-parity-always hybrid-parity-never hybrid-parity-rbj
si4_b03_m800.02 3 96 5 5 5 4 4 3 3 3 3 5 6 7 6 6 134 146 626 281 627 67 19 250 78 252
si4_b03_m800.04 3 80 4 5 6 4 4 3 4 3 3 5 5 7 6 6 130 122 647 274 650 67 19 266 78 270
si4_b03_m800.01 3 93 5 4 NaN 4 NaN NaN NaN NaN NaN 6 NaN -1603889057 7 10 134 138 623 289 620 67 19 251 77 249
si4_b03_m800.06 3 56 4 5 6 4 5 3 4 3 3 6 5 7 6 6 130 142 624 302 626 65 19 259 75 256
si4_b03_m800.07 3 67 5 5 5 5 5 3 4 3 4 6 6 9 7 7 134 NaN NaN NaN NaN 67 18 259 72 259
si6_m4D_m1296.02 5 255 NaN NaN NaN NaN NaN 7 NaN 7 7 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN 716 NaN 16 16 53
si6_m4D_m1296.07 5 984 NaN 14 778 15 214 7 205 16 7 NaN 17 968 221 17 NaN NaN 960 344 NaN 344 NaN 139 49 126
si6_m4D_m1296.05 5 239 18 17 125 18 32 7 104 7 7 20 19 215 34 20 NaN NaN 18 18 NaN 633 NaN 17 17 62
si6_m4D_m1296.09 5 339 NaN 16 NaN 17 NaN 8 NaN NaN 6 NaN NaN NaN NaN NaN NaN NaN 596 191 884 372 NaN 98 35 59
si6_m4D_m1296.00 5 553 NaN 14 NaN 15 140 7 628 24 7 NaN 17 630 143 17 NaN NaN 329 130 819 345 NaN 72 33 39
si6_m4D_m1296.08 5 280 17 17 99 18 27 7 73 7 6 21 19 167 31 19 NaN NaN 18 18 871 629 NaN 17 16 54
si6_m4D_m1296.04 5 233 18 17 88 17 26 6 66 7 7 20 19 147 30 19 NaN NaN 19 19 760 598 NaN 17 16 45
si6_m4D_m1296.06 5 1297 NaN 14 402 14 109 6 154 11 7 NaN 17 556 110 16 892 NaN 346 107 NaN 269 NaN 58 24 82
si6_m4D_m1296.01 5 1400 NaN 14 297 15 143 7 NaN 42 7 NaN 17 459 152 17 978 NaN 282 82 NaN 274 NaN 64 27 127
si6_m4D_m1296.03 5 13728 NaN 18 NaN 18 NaN 10 751 56 11 NaN 20 NaN NaN 20 NaN NaN 916 291 925 356 NaN 144 48 91
si6_r001_m200.05 7 6 6 2 3 2 2 2 3 2 2 6 3 3 3 3 10 NaN 3 3 3 5 NaN 3 2 2
si6_r001_m200.09 7 5 5 3 2 2 3 2 2 2 1 4 51 22 12 14 5 NaN 2 3 2 5 NaN 3 2 2
si6_r001_m200.07 7 6 3 2 2 3 2 2 2 2 2 3 3 2 3 3 3 356 2 3 2 3 28 3 3 2
si6_r001_m200.02 7 6 3 2 2 2 2 1 2 2 2 3 3 3 3 3 6 4 2 3 3 5 2 3 2 2
si6_r001_m200.01 7 4 6 2 3 2 2 2 2 2 2 7 14 3 3 3 9 NaN 3 2 2 4 NaN 3 3 2
si6_r001_m200.00 7 4 17 2 2 2 3 1 2 2 2 18 7 3 3 3 18 7 2 3 3 6 2 2 2 2
si6_r001_m200.04 7 4 10 2 3 2 2 2 2 2 2 10 64 3 3 3 10 NaN 2 3 2 5 323 2 2 2
si6_r001_m200.06 7 7 3 3 2 3 2 2 2 2 2 3 NaN 10 6 18 3 NaN 2 3 2 3 NaN 2 3 2
si6_r001_m200.08 7 8 6 2 2 2 3 1 2 2 2 6 3 3 3 2 12 NaN 3 2 3 5 NaN 3 2 2
si6_r001_m200.03 7 7 4 2 2 3 3 2 1 2 1 4 3 3 2 2 6 NaN 3 3 3 4 125 2 2 3
si4_b06_m400.06 3 27 4 4 4 4 3 3 3 3 3 5 4 5 4 5 30 33 84 61 83 17 5 27 17 26
si4_b06_m400.07 3 26 3 3 4 4 3 3 3 3 3 4 4 5 4 5 28 29 NaN NaN NaN 15 5 25 15 26
si4_b06_m400.09 3 26 4 4 4 3 4 3 3 3 3 4 4 5 4 4 29 29 77 56 78 16 5 26 15 26
si4_b06_m400.01 3 31 3 4 4 4 4 3 2 3 3 4 4 5 5 4 28 29 80 59 79 16 5 27 15 27
si4_b06_m400.04 3 26 4 4 3 4 4 3 3 2 3 4 5 5 4 4 30 29 79 57 78 16 5 26 16 26
si4_b06_m400.03 3 27 4 3 4 4 4 3 2 3 3 4 4 5 4 4 30 28 77 57 78 16 6 26 16 26
si4_b06_m400.00 3 26 3 4 4 4 4 3 3 3 3 4 4 5 4 4 30 28 77 55 77 15 6 25 15 26
si4_b06_m400.05 3 30 4 3 4 4 3 3 3 2 3 4 5 4 5 4 29 35 83 65 80 15 5 29 16 28
si4_b06_m400.08 3 26 3 4 4 3 4 3 3 2 3 4 5 4 4 4 30 28 81 67 82 15 5 26 17 27
si4_b06_m400.02 3 45 3 4 3 3 4 3 3 2 3 4 4 5 4 5 29 35 82 62 82 15 5 27 17 28
si2_m4Dr6_m256.06 6 4 3 2 3 3 3 2 2 2 2 2 3 3 3 3 5 3 3 2 2 4 3 3 2 2
si2_m4Dr6_m256.05 6 6 3 2 3 3 2 2 2 2 2 3 3 3 3 3 6 21 3 2 2 4 6 3 2 3
si2_m4Dr6_m256.09 6 3 2 2 2 2 3 2 2 2 2 2 2 3 3 3 5 5 2 3 3 3 3 3 3 2
si2_m4Dr6_m256.00 6 3 3 2 3 2 2 2 2 2 2 5 3 3 3 3 5 4 3 3 2 4 2 2 3 2
si2_m4Dr6_m256.07 6 5 3 2 2 2 3 2 3 2 2 3 3 3 2 3 3 4 3 3 3 3 2 2 3 3
si2_m4Dr6_m256.04 6 5 2 2 3 2 2 2 2 2 2 2 3 3 3 3 5 3 3 2 2 3 3 3 3 2
si2_m4Dr6_m256.02 6 4 2 3 3 2 2 2 3 2 2 5 3 3 2 3 5 2 3 2 3 3 3 2 2 3
si2_m4Dr6_m256.01 6 3 2 3 3 2 2 2 2 2 1 3 3 2 3 3 6 NaN 2 3 3 3 571 2 3 3
si2_m4Dr6_m256.08 6 7 2 2 3 2 3 2 2 2 2 3 3 4 4 2 5 12 3 4 2 3 6 2 3 3
si2_m4Dr6_m256.03 6 5 2 2 3 2 2 2 2 2 2 3 3 3 3 3 4 3 2 3 3 3 2 3 3 2
si6_r01_m200.04 7 124 878 7 8 7 9 6 6 6 6 832 8 10 9 7 NaN 7 119 124 9 NaN 7 32 32 11
si6_r01_m200.08 7 100 NaN 7 36 7 36 6 6 7 6 NaN 8 36 37 7 NaN 8 72 71 15 NaN 7 26 24 12
si6_r01_m200.02 7 178 NaN 7 214 7 212 6 11 7 6 NaN 7 220 217 8 NaN 7 680 650 10 NaN 7 116 113 9
si6_r01_m200.09 7 135 NaN 7 NaN 7 NaN 5 NaN NaN NaN NaN NaN NaN NaN 7 NaN 7 844 878 11 NaN 8 157 151 7
si6_r01_m200.07 7 155 NaN 7 73 7 75 6 7 6 6 NaN 8 72 73 7 NaN 7 104 103 10 NaN 7 39 37 14
si6_r01_m200.00 7 210 NaN 7 58 8 55 6 6 6 6 NaN 8 64 58 8 NaN 8 839 801 10 NaN 7 179 178 8
si6_r01_m200.01 7 96 NaN 7 21 7 22 6 6 6 6 NaN 7 21 21 8 NaN 9 NaN NaN 13 NaN 8 553 535 11
si6_r01_m200.03 7 507 NaN 8 485 7 600 6 15 8 6 NaN 8 499 595 8 NaN 7 NaN NaN 11 NaN 7 177 163 9
si6_r01_m200.05 7 169 NaN 7 30 7 29 5 7 6 6 NaN 7 30 30 7 NaN 7 880 895 10 NaN 7 127 128 7
si6_r01_m200.06 7 138 NaN 7 26 7 26 6 6 6 5 NaN 7 781 749 10 NaN 8 765 756 10 NaN 7 128 129 7
si2_b03m_m800.03 4 15 3 3 18 4 5 2 13 2 3 3 5 706 5 440 9 NaN 4 4 3 8 NaN 3 3 4
si2_b03m_m800.02 4 25 4 4 17 3 5 3 13 2 3 4 5 28 5 5 39 NaN 3 4 4 21 NaN 3 4 3
si2_b03m_m800.09 4 25 3 3 16 4 5 3 11 2 3 4 4 26 5 5 13 NaN 4 4 4 10 NaN 4 3 4
si2_b03m_m800.04 4 18 3 4 13 3 4 3 10 3 2 4 4 22 5 5 8 NaN 4 4 3 7 NaN 4 3 4
si2_b03m_m800.06 4 16 3 3 17 4 5 2 13 2 3 NaN NaN NaN NaN NaN 24 NaN 3 4 3 14 NaN 3 4 3
si2_b03m_m800.05 4 24 3 3 16 4 5 2 12 3 2 4 4 27 5 5 10 NaN 4 4 4 8 NaN 3 3 4
si2_b03m_m800.01 4 16 4 4 13 3 4 3 9 2 3 NaN NaN NaN NaN NaN 10 NaN 3 4 3 8 NaN 3 4 3
si2_b03m_m800.08 4 16 3 3 14 4 5 2 11 3 3 4 4 25 5 5 9 NaN 3 4 3 9 NaN 3 3 3
si2_b03m_m800.07 4 27 3 3 13 4 4 3 9 3 2 NaN NaN NaN NaN NaN 35 NaN 3 3 4 21 NaN 3 4 3
si2_b03m_m800.00 4 24 3 4 15 3 4 2 11 2 3 NaN NaN NaN NaN NaN 27 NaN 3 4 3 17 NaN 3 3 4
si2_r001_m200.06 7 2 1 2 2 2 2 2 1 2 2 2 2 2 2 2 3 NaN 3 2 4 2 NaN 2 2 3
si2_r001_m200.01 7 2 3 2 2 2 2 1 1 2 2 3 2 2 3 2 7 NaN 3 2 2 2 NaN 2 2 2
si2_r001_m200.02 7 3 2 2 2 2 2 2 2 2 2 3 6 2 2 2 4 NaN 2 2 2 2 NaN 2 2 2
si2_r001_m200.07 7 2 2 2 2 2 3 1 2 2 2 2 3 2 2 2 3 998 2 2 2 2 212 2 2 2
si2_r001_m200.04 7 2 2 2 2 2 2 2 1 2 2 2 3 2 3 3 4 NaN 2 2 2 3 NaN 2 2 2
si2_r001_m200.05 7 14 2 2 2 2 5 1 9 2 1 2 3 3 6 2 NaN NaN 31 214 NaN 33 NaN 3 3 NaN
si2_r001_m200.09 7 3 2 2 2 2 2 1 2 2 2 3 2 2 2 2 482 NaN NaN NaN NaN 4 NaN 42 82 136
si2_r001_m200.03 7 2 34 1 2 1 2 1 2 2 2 35 7 2 5 6 16 NaN 2 2 2 3 NaN 2 2 2
si2_r001_m200.00 7 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 369 NaN NaN NaN NaN 3 NaN 6 49 78
si2_r001_m200.08 7 3 4 2 2 2 2 2 2 1 2 4 6 3 4 2 143 NaN 2 2 4 7 NaN 2 2 2
si6_b03m_m800.01 4 52 5 5 30 6 8 3 25 3 4 7 7 53 9 8 49 NaN 6 5 6 29 NaN 5 5 6
si6_b03m_m800.08 4 52 5 5 20 6 6 3 16 4 4 55 NaN 363 40 328 55 NaN 5 6 6 32 NaN 5 5 5
si6_b03m_m800.03 4 52 7 7 25 8 9 3 20 3 4 NaN NaN NaN NaN NaN 50 NaN 7 7 7 27 NaN 6 7 6
si6_b03m_m800.00 4 51 7 7 28 7 8 3 22 4 4 94 NaN NaN NaN NaN 92 NaN 7 8 8 54 NaN 6 6 7
si6_b03m_m800.04 4 53 7 7 39 8 10 3 31 3 4 8 9 67 12 10 35 NaN 7 7 7 19 NaN 6 7 6
si6_b03m_m800.05 4 53 6 5 28 6 8 3 24 3 4 7 7 51 9 8 52 NaN 6 5 6 28 NaN 5 6 5
si6_b03m_m800.07 4 50 5 6 28 6 7 3 24 3 4 NaN 60 NaN 902 666 56 NaN 5 6 6 27 NaN 5 5 5
si6_b03m_m800.06 4 79 7 7 40 7 9 3 32 4 4 NaN NaN NaN NaN NaN 39 NaN 7 7 7 26 NaN 7 6 6
si6_b03m_m800.09 4 79 5 5 31 6 7 3 27 3 4 7 6 55 9 8 135 NaN 6 6 5 71 NaN 5 5 5
si6_b03m_m800.02 4 78 7 6 30 7 8 3 24 4 4 8 8 52 10 9 43 NaN 7 7 8 25 NaN 7 6 6
si4_r005_m200.00 7 31 164 4 28 4 29 4 5 3 3 322 4 112 114 5 297 4 103 103 4 47 4 23 22 4
si4_r005_m200.08 7 17 364 4 5 4 6 3 4 3 3 293 4 5 6 4 258 4 14 15 6 42 4 7 7 5
si4_r005_m200.02 7 31 53 4 20 4 19 3 4 3 4 51 4 20 19 4 91 4 25 24 5 24 4 8 7 4
si4_r005_m200.05 7 26 88 4 5 4 6 4 3 3 3 166 4 10 10 6 140 4 10 9 5 28 4 6 5 4
si4_r005_m200.06 7 20 599 4 5 4 5 3 3 3 3 NaN 4 9 8 6 853 4 10 9 5 100 3 6 6 4
si4_r005_m200.04 7 19 114 4 24 3 23 4 5 3 3 831 5 181 182 4 667 4 155 155 4 99 3 33 31 4
si4_r005_m200.07 7 37 76 4 10 3 10 3 3 4 3 74 3 11 11 4 141 4 41 42 4 28 3 12 12 4
si4_r005_m200.09 7 53 341 4 15 4 17 3 4 4 3 340 4 17 16 4 368 4 48 49 5 62 3 13 13 4
si4_r005_m200.01 7 19 529 4 5 3 5 3 3 4 4 842 4 33 31 4 785 4 30 31 4 128 4 10 10 4
si4_r005_m200.03 7 62 440 4 22 4 23 3 5 4 3 404 4 23 23 4 NaN 4 42 43 6 129 3 11 11 4
si6_b09m_m400.03 4 42 5 4 6 5 6 4 4 3 3 62 5 5 6 6 65 5 5 5 6 35 5 5 4 4
si6_b09m_m400.07 4 24 4 5 5 5 5 4 4 3 3 58 6 6 5 5 58 6 5 5 5 33 5 5 5 5
si6_b09m_m400.00 4 29 5 5 5 5 5 3 4 4 4 6 5 6 6 6 67 6 5 6 6 35 5 4 5 5
si6_b09m_m400.04 4 24 5 5 5 5 5 4 4 4 4 5 6 6 5 6 62 5 5 6 5 35 5 4 5 5
si6_b09m_m400.06 4 44 5 5 5 5 5 4 4 4 4 62 5 5 6 6 63 6 5 5 5 36 5 5 5 5
si6_b09m_m400.08 4 27 5 5 5 5 5 4 4 4 4 5 5 6 6 6 64 5 5 5 5 34 5 5 5 5
si6_b09m_m400.02 4 27 4 5 5 5 5 4 4 3 4 61 6 6 6 5 65 5 5 6 5 34 4 4 5 5
si6_b09m_m400.05 4 42 6 5 5 5 5 4 3 4 4 6 6 6 6 5 61 5 5 5 6 35 5 5 5 5
si6_b09m_m400.09 4 25 4 5 5 5 5 3 4 4 4 60 6 6 6 6 62 5 5 5 5 32 5 5 5 5
si6_b09m_m400.01 4 27 5 5 5 5 5 4 4 4 4 59 6 5 6 5 60 5 5 5 5 30 5 5 4 5
si2_b09_m200.08 3 5 2 2 3 2 3 3 2 2 2 3 3 3 3 3 4 5 7 7 7 3 3 3 3 3
si2_b09_m200.01 3 9 2 3 3 3 2 2 2 2 2 2 3 3 3 3 4 5 7 6 7 4 3 3 3 3
si2_b09_m200.06 3 5 2 3 3 3 3 2 2 2 2 3 3 3 3 3 4 5 7 6 7 3 3 4 3 4
si2_b09_m200.05 3 5 3 3 3 2 3 2 2 2 2 3 2 3 3 3 4 5 8 7 8 4 3 3 3 3
si2_b09_m200.00 3 5 2 3 3 2 3 2 2 2 2 3 3 3 3 3 4 4 8 6 7 4 3 3 3 4
si2_b09_m200.02 3 5 3 2 3 3 2 2 2 2 2 3 3 2 3 3 4 7 8 7 9 3 3 3 3 3
si2_b09_m200.03 3 9 2 2 2 2 3 3 2 2 2 2 3 3 2 3 4 4 7 7 8 3 3 3 3 4
si2_b09_m200.04 3 5 2 3 3 3 2 3 2 2 2 2 3 3 3 3 4 4 7 7 8 4 3 3 3 4
si2_b09_m200.09 3 10 2 3 3 3 3 2 2 2 2 3 3 3 3 2 4 4 8 7 8 4 3 3 3 3
si2_b09_m200.07 3 5 2 3 2 2 2 2 2 3 3 3 3 3 3 2 4 5 8 7 7 3 3 3 3 4
si6_r01_m600.02 7 4716 NaN 64 NaN 64 NaN 44 150 68 44 NaN 66 NaN NaN 65 NaN 127 NaN NaN 347 NaN 126 NaN NaN 131
si6_r01_m600.06 7 2920 NaN 62 68 63 70 42 43 42 42 NaN 64 70 70 64 NaN 133 NaN NaN 227 NaN 131 NaN NaN 161
si6_r01_m600.09 7 9396 NaN 71 NaN 71 NaN 50 495 146 50 NaN 71 NaN NaN 73 NaN 103 NaN NaN 222 NaN 101 NaN NaN 108
si6_r01_m600.08 7 125224 NaN 95 NaN 95 NaN 74 NaN 497 75 NaN 148 NaN NaN 453 NaN 146 NaN NaN 448 NaN 145 NaN NaN 328
si6_r01_m600.05 7 2772 NaN 63 NaN 63 NaN 42 54 45 42 NaN 126 NaN NaN 246 NaN 126 NaN NaN 251 NaN 126 NaN NaN 210
si6_r01_m600.07 7 8418 NaN 79 NaN 79 NaN 59 NaN 287 58 NaN 142 NaN NaN 180 NaN 145 NaN NaN 175 NaN 141 NaN NaN 163
si6_r01_m600.03 7 4150 NaN 63 NaN 64 NaN 43 109 58 43 NaN 110 NaN NaN 212 NaN 110 NaN NaN 216 NaN 108 NaN NaN 212
si6_r01_m600.00 7 3442 NaN 63 NaN 63 NaN 43 91 55 44 NaN 78 NaN NaN 209 NaN 76 NaN NaN 206 NaN 75 NaN NaN 87
si6_r01_m600.01 7 2996 NaN 62 143 62 138 42 42 42 42 NaN 187 NaN NaN 250 NaN 186 NaN NaN 238 NaN 185 NaN NaN 192
si6_r01_m600.04 7 18723 NaN 75 NaN 75 NaN 57 NaN 279 55 NaN 382 NaN NaN 400 NaN 382 NaN NaN 398 NaN 381 NaN NaN 382
si2_b06_m200.02 3 3 2 2 2 2 2 2 2 2 2 2 2 3 3 2 3 4 6 5 6 2 2 3 3 3
si2_b06_m200.00 3 3 2 2 2 2 2 2 2 2 2 2 2 3 3 2 4 3 6 5 6 3 3 3 2 4
si2_b06_m200.01 3 4 2 2 2 3 2 2 1 1 2 3 3 2 3 2 4 4 6 5 5 3 2 3 3 3
si2_b06_m200.06 3 3 2 2 2 2 3 1 2 2 2 2 2 3 2 3 3 3 6 5 6 3 2 3 3 4
si2_b06_m200.09 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 4 6 5 5 3 2 4 2 4
si2_b06_m200.07 3 6 2 2 2 2 2 2 2 2 2 3 2 3 2 3 3 3 6 5 6 3 2 3 3 4
si2_b06_m200.04 3 3 3 2 2 2 2 2 2 2 1 2 2 3 3 3 3 3 6 5 6 3 2 3 3 4
si2_b06_m200.08 3 3 2 2 2 2 2 2 2 2 2 2 2 3 2 3 4 4 6 5 5 3 3 4 3 3
si2_b06_m200.03 3 3 3 2 2 2 2 2 2 2 2 3 2 2 2 3 4 4 6 5 7 3 3 3 3 3
si2_b06_m200.05 3 3 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 4 6 5 7 3 2 3 3 3
si6_m4Dr2_m1296.05 6 247 20 17 37 20 19 7 24 7 9 513 121 20 19 19 543 118 18 18 18 260 21 17 17 16
si6_m4Dr2_m1296.09 6 270 18 17 31 20 19 8 19 7 10 477 30 20 19 19 549 29 18 18 17 241 17 16 16 16
si6_m4Dr2_m1296.01 6 269 18 18 48 20 20 6 35 7 9 NaN NaN 746 115 794 NaN NaN 18 18 18 938 NaN 16 16 16
si6_m4Dr2_m1296.06 6 262 18 15 50 18 19 7 36 7 9 NaN NaN NaN 187 NaN NaN NaN 17 17 16 NaN NaN 15 15 16
si6_m4Dr2_m1296.07 6 269 18 16 40 18 19 7 28 7 9 NaN 586 33 20 33 NaN 563 17 17 17 806 42 16 16 16
si6_m4Dr2_m1296.03 6 277 20 16 35 20 19 7 22 6 9 21 19 54 21 24 518 112 18 18 17 270 21 17 16 16
si6_m4Dr2_m1296.04 6 309 19 17 47 19 20 7 33 7 9 NaN NaN NaN 295 NaN NaN NaN 17 18 18 828 88 16 17 17
si6_m4Dr2_m1296.00 6 263 19 16 53 19 21 7 39 7 9 19 18 86 22 23 NaN NaN 18 17 17 NaN NaN 15 16 16
si6_m4Dr2_m1296.08 6 239 18 17 39 20 19 6 26 7 9 366 152 19 19 19 358 147 17 17 17 200 22 16 17 16
si6_m4Dr2_m1296.02 6 235 18 17 62 20 23 7 44 7 9 NaN NaN 164 39 204 NaN NaN 18 18 18 NaN NaN 17 16 18
si2_b09m_m800.09 4 32 6 6 10 6 6 5 8 4 5 7 6 14 8 8 110 NaN 6 7 6 56 493 6 5 5
si2_b09m_m800.07 4 33 6 6 12 6 6 4 10 5 5 6 7 16 7 6 104 NaN 6 6 8 54 NaN 5 6 6
si2_b09m_m800.00 4 35 6 6 10 7 6 5 8 4 5 118 NaN 142 25 171 115 NaN 6 7 7 58 190 6 6 6
si2_b09m_m800.04 4 51 6 6 11 6 6 4 9 5 5 7 7 16 7 7 104 NaN 6 6 7 56 NaN 6 6 5
si2_b09m_m800.02 4 35 6 6 10 7 6 5 7 5 5 7 7 13 7 8 118 NaN 7 6 6 63 108 6 6 6
si2_b09m_m800.05 4 35 6 6 10 7 7 4 7 5 5 6 7 14 7 8 123 NaN 6 6 6 60 NaN 6 6 6
si2_b09m_m800.03 4 63 7 6 9 6 6 5 7 5 4 7 7 13 7 7 122 210 7 6 6 62 25 6 6 6
si2_b09m_m800.08 4 31 6 6 11 6 7 4 9 5 5 6 7 17 7 7 102 NaN 6 6 6 52 NaN 6 6 6
si2_b09m_m800.06 4 60 6 6 8 6 6 4 6 4 5 7 7 10 7 7 126 9 6 6 6 62 7 6 6 6
si2_b09m_m800.01 4 63 6 7 9 6 7 5 7 5 5 7 7 13 7 8 115 22 7 6 7 59 8 6 6 6
si4_b03_m400.01 3 23 3 2 2 3 2 2 3 2 3 3 4 4 4 4 18 21 55 37 56 9 5 20 11 22
si4_b03_m400.02 3 14 3 3 3 2 3 2 2 2 2 3 3 4 3 4 17 22 54 35 55 10 4 21 12 20
si4_b03_m400.05 3 13 2 3 3 2 3 2 2 2 2 3 3 4 3 3 17 21 56 37 54 10 4 21 11 21
si4_b03_m400.07 3 13 3 3 3 2 3 2 2 2 2 3 4 3 3 3 17 17 55 32 56 10 4 21 10 22
si4_b03_m400.06 3 13 2 2 3 3 3 2 2 2 2 3 3 4 3 3 17 17 51 32 52 9 4 20 11 20
si4_b03_m400.00 3 13 2 3 3 3 2 2 2 2 2 3 3 4 4 4 18 17 53 32 52 10 4 20 10 21
si4_b03_m400.03 3 13 3 2 3 3 2 2 2 2 2 3 4 5 4 3 17 17 52 32 52 9 5 21 10 20
si4_b03_m400.04 3 22 3 2 3 2 3 2 2 2 2 3 3 3 3 3 17 17 54 33 52 10 4 19 10 20
si4_b03_m400.09 3 13 3 3 3 3 2 2 2 2 2 3 4 3 3 3 17 16 56 32 53 10 4 20 10 21
si4_b03_m400.08 3 13 3 2 3 3 2 2 2 2 2 3 4 4 4 3 21 21 55 39 54 9 5 20 12 21
si2_b03_m200.05 3 3 2 2 2 1 1 2 2 1 2 2 3 2 2 2 2 3 4 4 4 2 2 3 2 3
si2_b03_m200.09 3 2 2 2 2 1 2 2 2 1 1 2 2 2 2 2 3 3 4 3 4 3 2 3 2 3
si2_b03_m200.07 3 2 2 2 2 2 2 1 1 2 2 2 2 2 2 3 2 2 5 3 4 2 2 3 2 3
si2_b03_m200.01 3 2 2 2 2 2 2 1 2 2 1 2 2 2 2 2 2 3 4 3 4 2 2 3 3 3
si2_b03_m200.08 3 2 2 2 2 1 2 1 2 2 1 2 2 2 2 2 2 3 4 3 4 3 2 2 2 3
si2_b03_m200.02 3 3 1 2 1 2 2 2 2 1 1 3 2 2 2 2 2 2 4 4 5 2 2 2 3 2
si2_b03_m200.04 3 2 2 2 1 1 2 2 2 1 1 2 2 3 3 2 3 3 4 3 4 2 2 2 2 3
si2_b03_m200.03 3 3 2 2 2 2 1 1 2 2 1 2 2 2 2 2 3 3 4 3 4 2 2 3 2 3
si2_b03_m200.06 3 2 2 2 2 2 2 1 1 2 1 2 2 2 2 2 3 2 4 3 4 2 2 3 3 3
si2_b03_m200.00 3 3 2 1 1 1 2 2 1 1 1 2 2 2 3 2 2 3 4 3 4 3 2 3 2 2
si4_r005_m600.00 7 2093 NaN 25 NaN 25 NaN 21 123 38 20 NaN 35 NaN NaN 87 NaN 34 NaN NaN 84 NaN 34 NaN NaN 38
si4_r005_m600.02 7 1210 NaN 26 NaN 26 NaN 20 80 33 20 NaN 26 NaN NaN 25 NaN 27 NaN NaN 49 NaN 26 NaN NaN 39
si4_r005_m600.08 7 10292 NaN 27 NaN 28 NaN 23 384 83 22 NaN 38 NaN NaN 69 NaN 39 NaN NaN 68 NaN 38 NaN NaN 39
si4_r005_m600.05 7 2400 NaN 26 NaN 26 NaN 22 265 63 21 NaN 33 NaN NaN 65 NaN 33 NaN NaN 63 NaN 32 NaN NaN 49
si4_r005_m600.07 7 1662 NaN 26 NaN 25 NaN 20 130 41 20 NaN 26 NaN NaN 26 NaN 29 NaN NaN 81 NaN 30 NaN NaN 57
si4_r005_m600.06 7 4044 NaN 28 NaN 28 NaN 23 496 93 23 NaN 54 NaN NaN 86 NaN 53 NaN NaN 86 NaN 53 NaN NaN 68
si4_r005_m600.01 7 1592 NaN 25 NaN 25 NaN 19 80 30 20 NaN 25 NaN NaN 25 NaN 35 NaN NaN 58 NaN 34 NaN NaN 36
si4_r005_m600.04 7 4860 NaN 27 NaN 27 NaN 22 268 66 21 NaN 28 NaN NaN 28 NaN 35 NaN NaN 80 NaN 34 NaN NaN 54
si4_r005_m600.03 7 1251 NaN 25 175 25 281 19 51 25 19 NaN 28 NaN NaN 64 NaN 28 NaN NaN 63 NaN 27 NaN NaN 33
si4_r005_m600.09 7 835 NaN 24 NaN 24 NaN 18 24 20 18 NaN 26 NaN NaN 42 NaN 26 NaN NaN 44 NaN 25 NaN NaN 28
si4_b09_m400.05 3 46 5 5 5 4 5 3 4 3 3 5 5 6 6 5 42 39 101 81 102 21 6 19 14 19
si4_b09_m400.03 3 45 4 5 5 4 5 3 3 3 4 5 5 5 6 5 41 49 112 93 112 21 6 19 14 18
si4_b09_m400.00 3 45 5 5 5 4 5 3 4 3 3 5 5 6 6 5 44 43 113 94 106 21 6 19 13 18
si4_b09_m400.07 3 45 4 5 4 4 5 3 3 4 3 5 5 6 5 6 42 50 113 84 108 21 7 18 12 18
si4_b09_m400.01 3 45 5 4 5 4 4 4 3 3 4 5 6 6 5 5 43 49 105 91 108 21 6 19 13 18
si4_b09_m400.06 3 46 5 4 5 5 4 3 4 4 4 5 5 6 5 6 44 47 110 91 109 21 7 19 13 19
si4_b09_m400.04 3 66 5 4 5 5 4 4 3 4 4 5 5 5 5 5 44 40 99 83 98 21 6 18 13 18
si4_b09_m400.02 3 45 5 4 5 5 4 4 4 4 3 5 5 6 6 5 53 39 102 80 100 23 6 16 12 17
si4_b09_m400.08 3 62 4 4 5 5 4 4 3 3 4 5 6 6 5 6 44 40 98 79 99 21 6 17 12 18
si4_b09_m400.09 3 45 5 5 5 4 5 3 4 3 3 5 5 5 6 6 43 39 99 80 99 20 6 18 12 17
si4_b06m_m400.06 4 12 4 3 4 4 3 2 4 3 3 26 36 4 4 4 26 35 3 4 3 14 6 3 3 4
si4_b06m_m400.03 4 11 3 3 4 4 3 2 3 3 3 27 4 4 4 4 27 4 4 3 4 15 4 4 3 3
si4_b06m_m400.01 4 20 4 3 3 3 3 3 2 2 3 27 4 4 4 4 26 3 4 3 4 14 4 4 3 3
si4_b06m_m400.08 4 12 4 4 4 3 4 2 3 3 2 26 7 5 5 5 25 6 4 4 4 14 4 3 3 3
si4_b06m_m400.05 4 19 3 3 4 4 3 3 4 2 2 4 4 6 4 4 25 NaN 4 4 4 13 108 3 3 4
si4_b06m_m400.07 4 13 3 3 4 4 3 3 3 3 3 4 5 5 4 5 25 27 3 4 3 15 5 4 4 3
